county,county_date,area,confirmed_cases
Yuba,2021-01-02,Marysville,1822.0
Yuba,2021-01-02,Olivehurst Linda,1178.0
Yuba,2021-01-02,Plumas Lake,415.0
Yuba,2021-01-02,Wheatland,244.0
Yuba,2021-01-02,Other,239.0
