county,county_date,area,confirmed_cases
Yuba,2021-11-03,Marysville,4986.0
Yuba,2021-11-03,Olivehurst Linda,3073.0
Yuba,2021-11-03,Plumas Lake,1264.0
Yuba,2021-11-03,Wheatland,597.0
Yuba,2021-11-03,Other,894.0
