county,county_date,area,confirmed_cases
Yuba,2022-03-30,Marysville,7952
Yuba,2022-03-30,Olivehurst Linda,4843
Yuba,2022-03-30,Plumas Lake,2184
Yuba,2022-03-30,Wheatland,985
Yuba,2022-03-30,Other,1710
