county,county_date,area,confirmed_cases
Yuba,2021-07-02,Marysville,3149.0
Yuba,2021-07-02,Olivehurst Linda,1880.0
Yuba,2021-07-02,Plumas Lake,743.0
Yuba,2021-07-02,Wheatland,333.0
Yuba,2021-07-02,Other,450.0
