county,county_date,area,confirmed_cases
Yuba,2022-04-27,Marysville,8004
Yuba,2022-04-27,Olivehurst Linda,4866
Yuba,2022-04-27,Plumas Lake,2207
Yuba,2022-04-27,Wheatland,992
Yuba,2022-04-27,Other,1724
