county,county_date,area,confirmed_cases
Yuba,2022-01-12,Marysville,5792.0
Yuba,2022-01-12,Olivehurst Linda,3625.0
Yuba,2022-01-12,Plumas Lake,1510.0
Yuba,2022-01-12,Wheatland,714.0
Yuba,2022-01-12,Other,1170.0
