county,county_date,area,confirmed_cases
Yuba,2021-05-07,Marysville,2995.0
Yuba,2021-05-07,Olivehurst Linda,1790.0
Yuba,2021-05-07,Plumas Lake,690.0
Yuba,2021-05-07,Wheatland,322.0
Yuba,2021-05-07,Other,424.0
