county,county_date,area,confirmed_cases
Yuba,2022-04-06,Marysville,7965
Yuba,2022-04-06,Olivehurst Linda,4849
Yuba,2022-04-06,Plumas Lake,2188
Yuba,2022-04-06,Wheatland,987
Yuba,2022-04-06,Other,1714
