county,county_date,area,confirmed_cases
Yuba,2021-08-13,Marysville,3625.0
Yuba,2021-08-13,Olivehurst Linda,2130.0
Yuba,2021-08-13,Plumas Lake,857.0
Yuba,2021-08-13,Wheatland,373.0
Yuba,2021-08-13,Other,577.0
