county,county_date,area,confirmed_cases
Yuba,2021-04-16,Marysville,2944.0
Yuba,2021-04-16,Olivehurst Linda,1761.0
Yuba,2021-04-16,Plumas Lake,671.0
Yuba,2021-04-16,Wheatland,315.0
Yuba,2021-04-16,Other,407.0
