county,county_date,area,confirmed_cases
Yuba,2021-09-03,Marysville,4222.0
Yuba,2021-09-03,Olivehurst Linda,2461.0
Yuba,2021-09-03,Plumas Lake,1048.0
Yuba,2021-09-03,Wheatland,473.0
Yuba,2021-09-03,Other,701.0
