county,county_date,area,confirmed_cases
Yuba,2021-08-27,Marysville,4041.0
Yuba,2021-08-27,Olivehurst Linda,2333.0
Yuba,2021-08-27,Plumas Lake,971.0
Yuba,2021-08-27,Wheatland,422.0
Yuba,2021-08-27,Other,650.0
