county,county_date,area,confirmed_cases
Yuba,2022-05-25,Marysville,8194
Yuba,2022-05-25,Olivehurst Linda,5001
Yuba,2022-05-25,Plumas Lake,2289
Yuba,2022-05-25,Wheatland,1023
Yuba,2022-05-25,Other,1772
