county,county_date,area,confirmed_cases
Yuba,2021-10-20,Marysville,4847.0
Yuba,2021-10-20,Olivehurst Linda,2957.0
Yuba,2021-10-20,Plumas Lake,1236.0
Yuba,2021-10-20,Wheatland,577.0
Yuba,2021-10-20,Other,853.0
