county,county_date,area,confirmed_cases
Yuba,2021-05-14,Marysville,3038.0
Yuba,2021-05-14,Olivehurst Linda,1799.0
Yuba,2021-05-14,Plumas Lake,696.0
Yuba,2021-05-14,Wheatland,323.0
Yuba,2021-05-14,Other,429.0
