county,county_date,area,confirmed_cases
Yuba,2021-02-27,Marysville,2806.0
Yuba,2021-02-27,Olivehurst Linda,1659.0
Yuba,2021-02-27,Plumas Lake,623.0
Yuba,2021-02-27,Wheatland,299.0
Yuba,2021-02-27,Other,363.0
