county,county_date,area,confirmed_cases
Yuba,2020-12-24,Marysville,1665.0
Yuba,2020-12-24,Olivehurst Linda,1112.0
Yuba,2020-12-24,Plumas Lake,396.0
Yuba,2020-12-24,Wheatland,228.0
Yuba,2020-12-24,Other,227.0
