county,county_date,area,confirmed_cases
Yuba,2021-12-15,Marysville,5230.0
Yuba,2021-12-15,Olivehurst Linda,3263.0
Yuba,2021-12-15,Plumas Lake,1332.0
Yuba,2021-12-15,Wheatland,647.0
Yuba,2021-12-15,Other,978.0
