county,county_date,area,confirmed_cases
Yuba,2022-05-04,Marysville,8025
Yuba,2022-05-04,Olivehurst Linda,4878
Yuba,2022-05-04,Plumas Lake,2218
Yuba,2022-05-04,Wheatland,997
Yuba,2022-05-04,Other,1727
