county,county_date,area,confirmed_cases
Yuba,2022-01-20,Marysville,6378.0
Yuba,2022-01-20,Olivehurst Linda,4008.0
Yuba,2022-01-20,Plumas Lake,1678.0
Yuba,2022-01-20,Wheatland,800.0
Yuba,2022-01-20,Other,1378.0
