county,county_date,area,confirmed_cases
Yuba,2021-08-07,Marysville,3493.0
Yuba,2021-08-07,Olivehurst Linda,2041.0
Yuba,2021-08-07,Plumas Lake,833.0
Yuba,2021-08-07,Wheatland,359.0
Yuba,2021-08-07,Other,542.0
