county,county_date,area,confirmed_cases
Yuba,2021-03-19,Marysville,2868.0
Yuba,2021-03-19,Olivehurst Linda,1706.0
Yuba,2021-03-19,Plumas Lake,644.0
Yuba,2021-03-19,Wheatland,302.0
Yuba,2021-03-19,Other,383.0
