county,county_date,area,confirmed_cases
Yuba,2021-04-30,Marysville,2977.0
Yuba,2021-04-30,Olivehurst Linda,1784.0
Yuba,2021-04-30,Plumas Lake,685.0
Yuba,2021-04-30,Wheatland,319.0
Yuba,2021-04-30,Other,420.0
