county,county_date,area,confirmed_cases
Yuba,2022-01-26,Marysville,7040.0
Yuba,2022-01-26,Olivehurst Linda,4316.0
Yuba,2022-01-26,Plumas Lake,1890.0
Yuba,2022-01-26,Wheatland,893.0
Yuba,2022-01-26,Other,1518.0
