county,county_date,area,confirmed_cases
Yuba,2021-05-21,Marysville,3057.0
Yuba,2021-05-21,Olivehurst Linda,1809.0
Yuba,2021-05-21,Plumas Lake,701.0
Yuba,2021-05-21,Wheatland,325.0
Yuba,2021-05-21,Other,431.0
