county,county_date,area,confirmed_cases
Yuba,2021-06-04,Marysville,3091.0
Yuba,2021-06-04,Olivehurst Linda,1837.0
Yuba,2021-06-04,Plumas Lake,716.0
Yuba,2021-06-04,Wheatland,327.0
Yuba,2021-06-04,Other,434.0
