county,county_date,area,confirmed_cases
Yuba,2022-05-18,Marysville,8126
Yuba,2022-05-18,Olivehurst Linda,4967
Yuba,2022-05-18,Plumas Lake,2269
Yuba,2022-05-18,Wheatland,1012
Yuba,2022-05-18,Other,1748
