county,county_date,area,confirmed_cases
Yuba,2021-02-13,Marysville,2732.0
Yuba,2021-02-13,Olivehurst Linda,1611.0
Yuba,2021-02-13,Plumas Lake,596.0
Yuba,2021-02-13,Wheatland,295.0
Yuba,2021-02-13,Other,349.0
