county,county_date,area,confirmed_cases
Yuba,2021-03-26,Marysville,2891.0
Yuba,2021-03-26,Olivehurst Linda,1714.0
Yuba,2021-03-26,Plumas Lake,653.0
Yuba,2021-03-26,Wheatland,305.0
Yuba,2021-03-26,Other,390.0
