county,county_date,area,confirmed_cases
Yuba,2021-04-02,Marysville,2913.0
Yuba,2021-04-02,Olivehurst Linda,1742.0
Yuba,2021-04-02,Plumas Lake,659.0
Yuba,2021-04-02,Wheatland,307.0
Yuba,2021-04-02,Other,400.0
