county,county_date,area,confirmed_cases
Yuba,2022-01-06,Marysville,5525.0
Yuba,2022-01-06,Olivehurst Linda,3449.0
Yuba,2022-01-06,Plumas Lake,1430.0
Yuba,2022-01-06,Wheatland,679.0
Yuba,2022-01-06,Other,1065.0
