county,county_date,area,confirmed_cases
Yuba,2021-03-13,Marysville,2852.0
Yuba,2021-03-13,Olivehurst Linda,1686.0
Yuba,2021-03-13,Plumas Lake,637.0
Yuba,2021-03-13,Wheatland,301.0
Yuba,2021-03-13,Other,378.0
