county,county_date,area,confirmed_cases
Yuba,2021-07-09,Marysville,3179.0
Yuba,2021-07-09,Olivehurst Linda,1886.0
Yuba,2021-07-09,Plumas Lake,746.0
Yuba,2021-07-09,Wheatland,334.0
Yuba,2021-07-09,Other,453.0
