county,county_date,area,confirmed_cases
Yuba,2021-11-24,Marysville,5125.0
Yuba,2021-11-24,Olivehurst Linda,3148.0
Yuba,2021-11-24,Plumas Lake,1303.0
Yuba,2021-11-24,Wheatland,627.0
Yuba,2021-11-24,Other,946.0
