county,county_date,area,confirmed_cases
Yuba,2022-06-29,Marysville,8670
Yuba,2022-06-29,Olivehurst Linda,5234
Yuba,2022-06-29,Plumas Lake,2436
Yuba,2022-06-29,Wheatland,1069
Yuba,2022-06-29,Other,1884
