county,county_date,area,confirmed_cases
Yuba,2022-04-13,Marysville,7971
Yuba,2022-04-13,Olivehurst Linda,4854
Yuba,2022-04-13,Plumas Lake,2193
Yuba,2022-04-13,Wheatland,987
Yuba,2022-04-13,Other,1715
