county,county_date,area,confirmed_cases
Yuba,2022-03-23,Marysville,7941
Yuba,2022-03-23,Olivehurst Linda,4819
Yuba,2022-03-23,Plumas Lake,2178
Yuba,2022-03-23,Wheatland,984
Yuba,2022-03-23,Other,1706
