county,county_date,area,confirmed_cases
Yuba,2022-06-01,Marysville,8281
Yuba,2022-06-01,Olivehurst Linda,5036
Yuba,2022-06-01,Plumas Lake,2315
Yuba,2022-06-01,Wheatland,1034
Yuba,2022-06-01,Other,1801
