county,county_date,area,confirmed_cases
Yuba,2021-07-30,Marysville,3367.0
Yuba,2021-07-30,Olivehurst Linda,1978.0
Yuba,2021-07-30,Plumas Lake,809.0
Yuba,2021-07-30,Wheatland,353.0
Yuba,2021-07-30,Other,497.0
