county,county_date,area,confirmed_cases
Yuba,2021-09-11,Marysville,4356.0
Yuba,2021-09-11,Olivehurst Linda,2563.0
Yuba,2021-09-11,Plumas Lake,1099.0
Yuba,2021-09-11,Wheatland,500.0
Yuba,2021-09-11,Other,733.0
