county,county_date,area,confirmed_cases
Yuba,2022-06-22,Marysville,8586
Yuba,2022-06-22,Olivehurst Linda,5176
Yuba,2022-06-22,Plumas Lake,2405
Yuba,2022-06-22,Wheatland,1060
Yuba,2022-06-22,Other,1861
