county,county_date,area,confirmed_cases
Yuba,2022-05-11,Marysville,8060
Yuba,2022-05-11,Olivehurst Linda,4905
Yuba,2022-05-11,Plumas Lake,2242
Yuba,2022-05-11,Wheatland,1002
Yuba,2022-05-11,Other,1735
