county,county_date,area,confirmed_cases
Yuba,2021-08-21,Marysville,3807.0
Yuba,2021-08-21,Olivehurst Linda,2229.0
Yuba,2021-08-21,Plumas Lake,901.0
Yuba,2021-08-21,Wheatland,397.0
Yuba,2021-08-21,Other,611.0
