county,county_date,area,confirmed_cases
Yuba,2021-12-01,Marysville,5150.0
Yuba,2021-12-01,Olivehurst Linda,3176.0
Yuba,2021-12-01,Plumas Lake,1305.0
Yuba,2021-12-01,Wheatland,630.0
Yuba,2021-12-01,Other,953.0
