county,county_date,area,confirmed_cases
Yuba,2022-03-02,Marysville,7872.0
Yuba,2022-03-02,Olivehurst Linda,4758.0
Yuba,2022-03-02,Plumas Lake,2154.0
Yuba,2022-03-02,Wheatland,972.0
Yuba,2022-03-02,Other,1691.0
