county,county_date,area,confirmed_cases
Yuba,2021-02-20,Marysville,2778.0
Yuba,2021-02-20,Olivehurst Linda,1638.0
Yuba,2021-02-20,Plumas Lake,608.0
Yuba,2021-02-20,Wheatland,298.0
Yuba,2021-02-20,Other,359.0
