county,area,confirmed_cases,county_date
Butte,Chico,6424,2021-05-07
Butte,Oroville,3024,2021-05-07
Butte,Biggs/Gridley,1423,2021-05-07
Butte,Ridge Communities,403,2021-05-07
Butte,Durham,148,2021-05-07
Butte,Other,313,2021-05-07
