county,area,confirmed_cases,county_date
Butte,Chico,6305,2021-04-27
Butte,Oroville,2964,2021-04-27
Butte,Biggs/Gridley,1417,2021-04-27
Butte,Ridge Communities,396,2021-04-27
Butte,Durham,146,2021-04-27
Butte,Other,312,2021-04-27
