county,area,confirmed_cases,county_date
Butte,Chico,9185,2021-09-16
Butte,Oroville,5126,2021-09-16
Butte,Biggs/Gridley,1899,2021-09-16
Butte,Ridge Communities,775,2021-09-16
Butte,Durham,222,2021-09-16
Butte,Other,721,2021-09-16
