county,area,confirmed_cases,county_date
Butte,Chico,5334,2021-01-28
Butte,Oroville,2488,2021-01-28
Butte,Biggs/Gridley,1223,2021-01-28
Butte,Ridge Communities,322,2021-01-28
Butte,Durham,117,2021-01-28
Butte,Other,378,2021-01-28
