county,area,confirmed_cases,county_date
Butte,Chico,6461,2021-05-12
Butte,Oroville,3052,2021-05-12
Butte,Biggs/Gridley,1426,2021-05-12
Butte,Ridge Communities,409,2021-05-12
Butte,Durham,149,2021-05-12
Butte,Other,320,2021-05-12
