county,area,confirmed_cases,county_date
Butte,Chico,8098,2021-08-27
Butte,Oroville,4190,2021-08-27
Butte,Biggs/Gridley,1731,2021-08-27
Butte,Ridge Communities,625,2021-08-27
Butte,Durham,192,2021-08-27
Butte,Other,565,2021-08-27
