county,area,confirmed_cases,county_date
Butte,Chico,4023,2020-12-29
Butte,Oroville,1794,2020-12-29
Butte,Biggs/Gridley,815,2020-12-29
Butte,Ridge Communities,198,2020-12-29
Butte,Durham,91,2020-12-29
Butte,Other,251,2020-12-29
