county,area,confirmed_cases,county_date
Butte,Chico,10468,2021-11-03
Butte,Oroville,6272,2021-11-03
Butte,Biggs/Gridley,2125,2021-11-03
Butte,Ridge Communities,1021,2021-11-03
Butte,Durham,266,2021-11-03
Butte,Other,901,2021-11-03
