county,area,confirmed_cases,county_date
Butte,Chico,6582,2021-06-02
Butte,Oroville,3126,2021-06-02
Butte,Biggs/Gridley,1446,2021-06-02
Butte,Ridge Communities,426,2021-06-02
Butte,Durham,152,2021-06-02
Butte,Other,324,2021-06-02
