county,area,confirmed_cases,county_date
Butte,Chico,5570,2021-02-08
Butte,Oroville,2648,2021-02-08
Butte,Biggs/Gridley,1286,2021-02-08
Butte,Ridge Communities,343,2021-02-08
Butte,Durham,127,2021-02-08
Butte,Other,369,2021-02-08
