county,area,confirmed_cases,county_date
Butte,Biggs/Gridley,2733,2022-02-01
Butte,Chico,16003,2022-02-01
Butte,Durham,361,2022-02-01
Butte,Oroville,9191,2022-02-01
Butte,Other/Missing,842,2022-02-01
Butte,Ridge Communities,1686,2022-02-01
