county,area,confirmed_cases,county_date
Butte,Chico,8510,2021-09-03
Butte,Oroville,4583,2021-09-03
Butte,Biggs/Gridley,1793,2021-09-03
Butte,Ridge Communities,682,2021-09-03
Butte,Durham,204,2021-09-03
Butte,Other,615,2021-09-03
