county,area,confirmed_cases,county_date
Butte,Chico,5881,2021-03-11
Butte,Oroville,2802,2021-03-11
Butte,Biggs/Gridley,1364,2021-03-11
Butte,Ridge Communities,365,2021-03-11
Butte,Durham,141,2021-03-11
Butte,Other,338,2021-03-11
