county,area,confirmed_cases,county_date
Butte,Chico,8882,2021-09-10
Butte,Oroville,4859,2021-09-10
Butte,Biggs/Gridley,1848,2021-09-10
Butte,Ridge Communities,729,2021-09-10
Butte,Durham,213,2021-09-10
Butte,Other,681,2021-09-10
