county,area,confirmed_cases,county_date
Butte,Chico,2493,2020-11-24
Butte,Oroville,805,2020-11-24
Butte,Biggs/Gridley,323,2020-11-24
Butte,Ridge Communities,101,2020-11-24
Butte,Durham,36,2020-11-24
Butte,Other,54,2020-11-24
