county,area,confirmed_cases,county_date
Butte,Biggs/Gridley,2650,2022-01-25
Butte,Chico,15198,2022-01-25
Butte,Durham,351,2022-01-25
Butte,Oroville,8722,2022-01-25
Butte,Other/Missing,793,2022-01-25
Butte,Ridge Communities,1588,2022-01-25
