county,area,confirmed_cases,county_date
Butte,Biggs/Gridley,2729,2022-01-31
Butte,Chico,15932,2022-01-31
Butte,Durham,361,2022-01-31
Butte,Oroville,9165,2022-01-31
Butte,Other/Missing,838,2022-01-31
Butte,Ridge Communities,1677,2022-01-31
