county,area,confirmed_cases,county_date
Butte,Chico,6061,2021-04-07
Butte,Oroville,2883,2021-04-07
Butte,Biggs/Gridley,1398,2021-04-07
Butte,Ridge Communities,386,2021-04-07
Butte,Durham,145,2021-04-07
Butte,Other,320,2021-04-07
